,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
0,-0.5559211502194106,0.2461791826127977,-0.4260787799003678,-0.4133230194335651,5.751,1.349,0.0,0.4,2.2,2.6979532123573837,0.6554540313016815,0.7229676756335577,0.7802663250107996,1.1071087556965784,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91989,0.86566,0.76625,0.99741,0.92149,0.08011,0.13434,0.23375,0.0025899999999999,0.0785099999999999,147.0,127.0,120.0,147.0,135.0,,,0.76625,,0.0463596304829221,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,0.0,0.0
1,-0.5559211502194106,0.2565437430199213,-0.2747835402508696,-0.4133230194335651,5.751,1.349,0.0,0.4,2.2,2.6979532123573837,0.6487170670370511,0.6313627341260142,0.7802663250107996,1.205450661468752,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91989,0.85677,0.66916,0.99741,1.00335,0.08011,0.1432299999999999,0.33084,0.0025899999999999,0.0033499999999999,147.0,126.0,105.0,147.0,147.0,,,0.66916,,0.0727768307328328,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,1.0,0.0
2,-0.1095185550506863,0.936437919492703,0.3670236178686334,0.1035349003592584,5.751,1.349,0.0,0.4,2.2,2.988114899217054,0.206785852329743,0.6561192960556453,0.8260622860164641,1.286667666381094,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01882,0.2731,0.6954,1.05595,1.07095,0.01882,0.7269,0.3046,0.0559499999999999,0.07095,163.0,40.0,109.0,156.0,157.0,,,0.2731,,0.1901940100432159,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,2.0,0.00192
3,-0.5302375095144749,0.2461791826127977,-0.4260787799003678,-0.4133230194335651,5.751,1.349,0.0,0.4,2.2,2.714647578815592,0.6554540313016815,0.7229676756335577,0.7635719585525914,1.1071087556965784,,2.93292,0.75717,0.94351,0.78229,1.20143,0.92558,0.86566,0.76625,0.97607,0.92149,0.07442,0.13434,0.23375,0.02393,0.0785099999999999,148.0,127.0,120.0,144.0,135.0,,,0.76625,,0.0430576536739206,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,3.0,0.00035
4,-0.1936684768012775,0.7454931428898073,-0.126510537457468,0.0502912857367083,5.751,1.349,0.0,0.4,2.2,2.93341745007917,0.3308999571216252,0.852802392225729,0.8461513856496908,1.0004788149237855,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00017,0.43702,0.90386,1.08163,0.83274,0.00017,0.56298,0.09614,0.08163,0.1672599999999999,160.0,64.0,141.0,160.0,122.0,,,0.43702,,0.1369218549520376,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,4.0,0.0
5,-0.3189411315788445,0.1718730397310708,-0.2322365984745977,-0.2409126525140241,5.751,1.349,0.0,0.4,2.2,2.8519902244737514,0.703753024174804,0.5486712648336847,0.7382960513921333,1.1210394351256274,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97241,0.92945,0.58152,0.94376,0.93309,0.02759,0.07055,0.4184799999999999,0.0562399999999999,0.06691,156.0,137.0,91.0,139.0,137.0,,,0.58152,,0.0730319272148487,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,5.0,0.00194
6,-0.6634751250472419,0.2952281690760694,-0.6003764469184809,-0.4311862423796364,5.751,1.349,0.0,0.4,2.2,2.628043128719293,0.6235721901005549,0.8681430003964579,0.8385653137339436,1.0054263670497512,,2.93292,0.75717,0.94351,0.78229,1.20143,0.89605,0.82356,0.92012,1.07194,0.83686,0.1039499999999999,0.17644,0.0798799999999999,0.0719399999999998,0.1631399999999999,144.0,121.0,144.0,158.0,123.0,,,0.82356,,0.0510072484956678,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,6.0,0.00317
7,-0.1272542455236438,0.936437919492703,0.463850621167027,0.321123516568395,5.751,1.349,0.0,0.4,2.2,2.976586700409632,0.206785852329743,0.5931817439116894,0.9790230853598252,1.208172617989111,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01489,0.2731,0.6287,1.25148,1.00561,0.01489,0.7269,0.3712999999999999,0.2514799999999999,0.0056099999999998,163.0,40.0,98.0,185.0,147.0,,,0.2731,,0.2245398655415474,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,7.0,5e-05
8,-0.1095185550506863,0.7793097798170966,0.3670236178686334,0.1032189874192264,5.751,1.349,0.0,0.4,2.2,2.988114899217054,0.3089191431188872,0.5539860052665011,0.8258569426054433,1.2868730097921148,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01882,0.40799,0.58715,1.05569,1.07112,0.01882,0.5920099999999999,0.41285,0.05569,0.07112,163.0,60.0,92.0,156.0,157.0,,,0.40799,,0.1733783813155524,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,8.0,0.0019
9,-0.0908298931007697,0.648862099752636,0.2416751052724897,-0.0004449723520351,5.751,1.349,0.0,0.4,2.2,3.0002625294845,0.3937101351607866,0.5506715464120951,0.7463277384866775,1.2727780504559414,,2.93292,0.75717,0.94351,0.78229,1.20143,1.02296,0.51998,0.58364,0.95403,1.05939,0.02296,0.48002,0.4163599999999999,0.0459699999999999,0.05939,164.0,76.0,91.0,141.0,155.0,,,0.51998,,0.146680193236715,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,9.0,0.00129
