policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
0,-0.6842061124956789,0.3791903586005292,-0.6436902687113528,-0.567361999023763,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.614567986877809,0.5689967669096561,0.9508724077527234,0.7635262137567452,1.0657866247030667,5.963750000000001,0.8914545965667278,0.7514795680471199,1.0078022839443694,0.9760088250113588,0.8871020612197281,0.10854540343327224,0.2485204319528801,0.007802283944369437,0.02399117498864123,0.11289793878027188,142.8565753721424,110.39226974195554,157.3969343226154,144.2064112022533,129.94719975607015,0.902769466957861,136.95987807900738,0.7514795680471199,0.06324102627781052,0.053307269915827474,0.5686121847078309,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
1,-0.2263653554821206,0.4535647795661748,0.006812343175146812,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9121644789366217,0.5206533932819863,0.5763890836541683,0.7934014024830272,1.1611416416441969,5.96375,0.9929221285259037,0.6876320039757585,0.6108981922402504,1.0141980152714598,0.9664703232296644,0.007077871474096331,0.3123679960242415,0.38910180775974956,0.014198015271459807,0.03352967677033558,159.11685849029254,101.01306927526956,95.40909380113177,149.84890738979047,141.5734644764073,0.8544241326486073,129.39227868657835,0.6108981922402504,0.10897179911006528,0.1041065885782833,0.18757547285599563,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
2,-0.15578600007716958,0.44296881516653674,-0.13584273825897802,-0.1542532960850296,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.95804105994984,0.5275407701417512,0.6622275097265845,0.688573797594891,1.1273668625869337,5.96375,1.008564058368331,0.6967282296286111,0.7018758682571863,0.8801978124857296,0.9383580581435019,0.008564058368331073,0.30327177037138886,0.2981241317428137,0.11980218751427041,0.06164194185649807,161.6234948777277,102.34930386979474,109.61784042236117,130.05022540156207,137.45543760391388,0.845144805376672,128.21926043507193,0.6967282296286111,0.09133478305877207,0.08142073092266305,0.22221271239692847,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
3,-0.6719265556728977,0.17316186786428145,-0.6436902687113528,-0.5722405689488664,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6225496988126165,0.7029152858882171,0.8169538887741623,0.7523734313706204,1.068957695154384,5.96375,0.8941760151064126,0.9283470594778717,0.8658659019559473,0.9617523216508114,0.8897414855364109,0.10582398489358735,0.07165294052212834,0.13413409804405274,0.03824767834918863,0.11025851446358914,143.29268567347566,136.37408568586193,135.22953923953924,142.09999665636693,130.33383598871447,0.9079765567454908,137.46602864879165,0.8658659019559473,0.01908146011557207,0.02029818163208502,0.5152548152993497,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
4,-0.20440537387025448,0.3733972889872759,-0.48177406216834395,-0.13477207832035054,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.926438466984335,0.5727622621582706,0.841861378251153,0.7328391821074376,0.8898487104988044,5.963750000000001,0.9977889410625582,0.7564526942711599,0.8922646328241158,0.9367818631029241,0.7406610356713131,0.002211058937441779,0.2435473057288401,0.10773536717588417,0.0632181368970759,0.25933896432868686,159.89677052915837,111.1228214627584,139.35245042445464,138.41058307629652,108.49577716185506,0.8647898333864141,131.45568053090457,0.7406610356713131,0.07974192681038106,0.06425468503896185,0.2985872008365562,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
5,-0.21307107651120558,0.5897165603002883,-0.18550462989487304,-0.10935342390758074,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9208057602677164,0.4321547358048126,0.789893773626855,0.7549940141923561,1.06590171610826,5.96375,0.9958684317016071,0.5707509656969312,0.8371856651261644,0.9651021895592131,0.8871978569638379,0.004131568298392896,0.4292490343030688,0.16281433487383556,0.03489781044078688,0.1128021430361621,159.58900680082914,83.84325700888057,130.75030613541625,142.59494344034357,129.96123240151175,0.8512210218095507,129.34774915739627,0.5707509656969312,0.10150943433767147,0.09192925751415466,0.2744114226534869,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
6,-0.10396723603480362,0.5245409223142233,-0.17649048132932793,-0.28084873933975235,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.991723256577378,0.47451890049575485,0.7416704123683084,0.5726045628517834,1.183232867706776,5.96375,1.020048230574516,0.6267017303305044,0.7860751131534794,0.7319553625216638,0.9848578425705502,0.02004823057451599,0.37329826966949564,0.21392488684652056,0.2680446374783362,0.015142157429449798,163.4638460506062,92.06241846625609,122.76794261015024,108.1472352345431,144.26696137294633,0.8299276558301427,126.14168074690039,0.6267017303305044,0.1134740429952611,0.1002107085584027,0.2714618447545268,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
7,-0.6719265556728977,0.3675963468467921,-0.6436902687113528,-0.6660899775951136,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6225496988126165,0.5765328745495851,0.9433363001127942,0.6913713157505598,1.1299598107744446,5.96375,0.8941760151064126,0.7614325787553683,0.9998149804642728,0.8837738552709903,0.9405162853425134,0.10582398489358735,0.2385674212446317,0.00018501953572724883,0.11622614472900972,0.059483714657486586,143.29268567347566,111.85436597127129,156.14949015494474,130.57858978019578,137.77158564731187,0.8959427429879115,135.92934344543988,0.7614325787553683,0.05962176624580779,0.04763761860139586,0.5873257872065392,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
8,-0.10396723603480362,0.709205714324328,-0.18042365300623714,-0.28084873933975235,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.991723256577378,0.3544867856891868,0.8642590887648675,0.5726045628517834,1.180676306116785,5.96375,1.020048230574516,0.46817414804470897,0.9160033212399398,0.7319553625216638,0.9827299015704011,0.02004823057451599,0.531825851955291,0.08399667876006023,0.2680446374783362,0.017270098429598923,163.4638460506062,68.77473325252281,143.05992047191955,108.1472352345431,143.95524980524314,0.8237821927902459,125.48019696296697,0.46817414804470897,0.14356766764293566,0.13154182898957073,0.31861133567628025,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
9,-0.08656221683514395,0.2562901287651145,-0.0022936662208988823,-0.11507264838003844,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.003036519057156,0.6488819163026756,0.4540794667409087,0.6690457594958186,1.1887063384034409,5.963750000000001,1.0239055637516914,0.8569846623647783,0.48126575126442717,0.8552352936141444,0.989413657988472,0.023905563751691394,0.14301533763522167,0.5187342487355728,0.1447647063858556,0.010586342011527972,164.0819879165889,125.89095703339112,75.16330836939498,126.36198491767308,144.9343202733985,0.8413609857967026,127.28651170208931,0.48126575126442717,0.12374019506179211,0.11595098987806052,0.11505466505029893,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
10,-0.5525718545024616,0.224999892962862,-0.24392074232322525,-0.4226047762042082,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.6692205695741397,0.5907984129359567,0.7720561408938647,1.2315446220226391,5.96375,0.920627629057266,0.8838461196945117,0.6261702254193531,0.9869125556397675,1.025069884869996,0.07937237094273397,0.11615388030548834,0.3738297745806469,0.013087444360232459,0.02506988486999595,147.531585777461,129.8369022982929,97.79425529715068,145.8174497731603,150.15742485141106,0.8885252829361789,134.2275235994952,0.6261702254193531,0.07296329057099539,0.0811110969735905,0.3610243164981893,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
