policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
0,-60,-21,-24,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.929,0.923,1.095,1.043,6.573,0.881,1.227,0.978,1.4,0.868,0.119,0.227,0.022,0.4,0.132,141.139,180.237,152.783,206.826,127.12,1.071,161.621,0.868,0.098,0.105,152.0,0.275,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
1,-89,17,-30,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,0.682,1.209,0.751,1.537,6.573,0.816,0.901,1.281,0.959,1.279,0.184,0.099,0.281,0.041,0.279,130.839,132.316,200.125,141.761,187.352,1.047,158.478,0.816,0.098,0.1,152.0,0.558,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
2,-57,16,62,-28,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.688,0.604,0.926,1.751,6.573,0.887,0.909,0.641,1.184,1.458,0.113,0.091,0.359,0.184,0.458,142.204,133.577,100.062,174.907,213.505,1.016,152.851,0.641,0.14,0.152,152.0,0.408,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
3,-88,-53,-19,-91,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.137,0.682,0.718,1.634,6.573,0.819,1.502,0.723,0.918,1.36,0.181,0.502,0.277,0.082,0.36,131.194,220.592,112.974,135.622,199.239,1.064,159.924,0.723,0.142,0.158,152.0,0.628,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
4,-84,39,85,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,0.539,0.604,0.985,2.018,6.573,0.828,0.712,0.641,1.259,1.679,0.172,0.288,0.359,0.259,0.679,132.615,104.572,100.062,185.956,245.998,1.024,153.841,0.641,0.194,0.205,152.0,0.635,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
5,-77,-38,-25,-14,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.473,1.039,0.819,1.147,1.095,6.573,0.843,1.373,0.868,1.466,0.911,0.157,0.373,0.132,0.466,0.089,135.101,201.676,135.568,216.647,133.46,1.092,164.49,0.843,0.113,0.128,152.0,0.385,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
6,-72,-55,-19,0,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.505,1.15,0.669,1.206,1.043,6.573,0.854,1.519,0.71,1.541,0.868,0.146,0.519,0.29,0.541,0.132,136.877,223.114,110.822,227.696,127.12,1.098,165.126,0.71,0.16,0.17,152.0,0.365,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
7,-61,-46,-9,-14,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.091,0.663,1.043,1.199,6.573,0.879,1.442,0.703,1.333,0.998,0.121,0.442,0.297,0.333,0.002,140.783,211.764,109.746,197.005,146.141,1.071,161.088,0.703,0.129,0.144,152.0,0.325,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
8,-57,3,1,-53,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.773,0.916,0.764,1.517,6.573,0.887,1.021,0.971,0.976,1.263,0.113,0.021,0.029,0.024,0.263,142.204,149.971,151.707,144.216,184.974,1.024,154.614,0.887,0.048,0.063,152.0,0.285,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
9,-36,-6,-1,-22,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.739,0.831,0.871,0.829,1.303,6.573,0.934,1.098,0.923,1.059,1.084,0.066,0.098,0.077,0.059,0.084,149.662,161.321,144.176,156.492,158.821,1.02,154.094,0.923,0.023,0.039,152.0,0.162,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
