policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
0,-0.5525718545024616,0.5638072032655095,-0.3451460358698534,-0.4292184744009767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4489958178774188,0.8768196054379859,0.7677572370659651,1.1700470850452303,5.963749999999999,0.920627629057266,0.5929931467028167,0.9293158511729589,0.9814173047913902,0.9738827236239116,0.07937237094273397,0.40700685329718334,0.0706841488270411,0.01858269520860978,0.026117276376088405,147.531585777461,87.1106310662111,145.13904991319689,145.00552022581076,142.65927040202857,0.8796473310696686,0.9080898739928003,0.5929931467028167,0.07390661017124679,0.07549420149862746,0.4726858920097003,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
1,-0.13446586418989326,0.08843980761530706,-0.6671076465412764,-0.22194774187396638,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9718991482765693,0.7579846250500505,0.7771058452017792,0.6307143195053525,0.8260460619662486,5.96375,1.0132890670888894,1.0010776716933638,0.8236321080257253,0.8062365519442122,0.6875552265791067,0.013289067088889439,0.001077671693363813,0.17636789197427472,0.19376344805578782,0.3124447734208933,162.38068269976836,147.05820499339677,128.63353346009913,119.12236524562248,100.7165694652523,0.8663581250662595,0.8951174909716177,0.6875552265791067,0.09196622910886063,0.07814863403782273,0.27799026505511076,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
2,-0.2637840011887018,0.5206619155937267,-0.2205115964457701,-0.22197074990120547,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.887842359227344,0.47704025486407764,0.767762782825673,0.7147561533368727,1.1163484497460332,5.963750000000001,0.9846293377008414,0.6300317075848423,0.8137296652532738,0.9136664869114938,0.9291869384127998,0.015370662299158622,0.3699682924151577,0.18627033474672616,0.08633351308850623,0.07081306158720024,157.7879296787653,92.55159177571909,127.08698592838603,134.99526001903075,136.11200556860356,0.8542488271726502,0.8823588747898023,0.6300317075848423,0.0860388163332578,0.07722832103811414,0.306732065782351,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
3,-0.3486184243475804,0.08843980761530706,-0.6894491103961982,-0.2179150139861351,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8326999841740728,0.7579846250500505,0.7916277967074785,0.7725347567349394,0.8089028373334591,5.963750000000001,0.965828172860777,1.0010776716933638,0.8390235062569159,0.9875243660481893,0.6732861509919202,0.034171827139222954,0.001077671693363813,0.1609764937430841,0.012475633951810727,0.32671384900807976,154.7750224231374,147.05820499339677,131.0373371973227,145.90784545511906,98.6263630541511,0.8933479735702333,0.9216391471062954,0.6732861509919202,0.07577046494222038,0.07200633347658855,0.33610558908630517,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
4,-0.37181069638943676,0.057403479773426414,-0.3440168283470626,-0.35525977202127534,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8176250073468663,0.7781582381472728,0.5469232002783179,0.6983356408393049,1.1227079133882385,5.963749999999999,0.9606882577951917,1.0277211588586563,0.5796681509408051,0.8926762906090241,0.9344802055400955,0.039311742204808264,0.027721158858656336,0.42033184905919485,0.10732370939097591,0.06551979445990452,153.95134540492344,150.9721304639997,90.53163634979235,131.89393470142952,136.88739012785842,0.8790468127487546,0.9037230436027257,0.5796681509408051,0.0878708879755641,0.0877421287730605,0.2821226941328003,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
5,-0.6792372664498857,0.26856343299590335,-0.6436902687113528,-0.5485628716288002,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6177977368075744,0.6409042685526628,0.8789649061097166,0.7725158966337056,1.053567191896341,5.96375,0.8925558015975783,0.846448505335676,0.9315895935795003,0.9875002573471215,0.8769312786460564,0.1074441984024217,0.15355149466432405,0.06841040642049967,0.012499742652878454,0.12306872135394364,143.03304468431574,124.34319667069377,145.49415933290197,145.90428336718438,128.4573320479969,0.9070050873011866,0.9350095457184935,0.846448505335676,0.03501524915501709,0.029703191187901917,0.5350134599464855,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
6,-0.21522843931046087,0.4535647795661748,-0.13989673030163646,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9194034744482007,0.5206533932819863,0.6717499814140775,0.7861624069714483,1.0657807438842877,5.963750000000001,0.995390312889711,0.6876320039757585,0.7119684617925607,1.0049444711544147,0.8870971663502114,0.004609687110288974,0.3123679960242415,0.2880315382074393,0.004944471154414654,0.11290283364978859,159.5123877376132,101.01306927526956,111.19408539336371,148.48168574811598,129.9464827308093,0.8574064832325312,0.8845547086873086,0.6876320039757585,0.09492380558835153,0.08565802133833275,0.21806234059470314,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
7,-0.14236494901594116,0.37459912751370367,-0.6436902687113528,-0.41338820813869914,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9667647431396382,0.5719810671160925,0.9478881075462867,0.5114124215702074,0.9657036606277754,5.963749999999999,1.0115384570137549,0.7554209623756608,1.0046393100905686,0.6537339880146874,0.8037985165267117,0.011538457013754888,0.2445790376243392,0.004639310090568616,0.3462660119853126,0.19620148347328825,162.1001455180556,110.9712601555025,156.90294617051242,96.58993840699935,117.74447491094004,0.8458262468042766,0.8766105648462721,0.6537339880146874,0.10985546669856538,0.0912553649743908,0.39351063834492417,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
8,-0.2637840011887018,0.27569550401943776,-0.10676941337499646,-0.10518149060205356,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.887842359227344,0.6362684223873655,0.5346021963063823,0.7906691718813214,1.1143678501975873,5.96375,0.9846293377008414,0.8403258981849333,0.5666094736228349,1.0107054289906168,0.9275383964803404,0.015370662299158622,0.1596741018150667,0.43339052637716513,0.010705428990616772,0.07246160351965958,157.7879296787653,123.443786322299,88.4921532002679,149.33287380436795,135.87051880268513,0.8659617069959132,0.8910574990590276,0.5666094736228349,0.10045734849082309,0.09538485056881105,0.1878576022962974,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
9,-0.5525718545024616,-0.0371853927481543,-0.24392074232322525,-0.42977531897556265,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.8396410052863003,0.4203779772237961,0.7673952880924844,1.2362054748240194,5.96375,0.920627629057266,1.1089220478248918,0.44554651298308473,0.980954628610853,1.0289493219273882,0.07937237094273397,0.10892204782489179,0.5544534870169153,0.01904537138914697,0.028949321927388194,147.531585777461,162.9005325379802,69.5847353780555,144.9371592952185,150.72570442630567,0.8970000280806968,0.9192921325374435,0.44554651298308473,0.11391204115884206,0.12798864817200498,0.31586332713735094,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
