policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
0,-0.684206112,0.379190359,-0.643690269,-0.567361999,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.614567987,0.568996767,0.950872408,0.763526214,1.065786625,5.96375,0.891454597,0.751479568,1.007802284,0.976008825,0.887102061,0.108545403,0.248520432,0.007802284,0.023991175,0.112897939,142.8565754,110.3922697,157.3969343,144.2064112,129.9471998,0.902769467,136.9598781,0.751479568,0.063241026,0.05330727,0.568612185,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
1,-0.226365355,0.45356478,0.006812343,-0.063559413,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.912164479,0.520653393,0.576389084,0.793401402,1.161141642,5.96375,0.992922129,0.687632004,0.610898192,1.014198015,0.966470323,0.007077871,0.312367996,0.389101808,0.014198015,0.033529677,159.1168585,101.0130693,95.4090938,149.8489074,141.5734645,0.854424133,129.3922787,0.610898192,0.108971799,0.104106589,0.187575473,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
2,-0.155786,0.442968815,-0.135842738,-0.154253296,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.95804106,0.52754077,0.66222751,0.688573798,1.127366863,5.96375,1.008564058,0.69672823,0.701875868,0.880197812,0.938358058,0.008564058,0.30327177,0.298124132,0.119802188,0.061641942,161.6234949,102.3493039,109.6178404,130.0502254,137.4554376,0.845144805,128.2192604,0.69672823,0.091334783,0.081420731,0.222212712,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
3,-0.671926556,0.173161868,-0.643690269,-0.572240569,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.622549699,0.702915286,0.816953889,0.752373431,1.068957695,5.96375,0.894176015,0.928347059,0.865865902,0.961752322,0.889741486,0.105823985,0.071652941,0.134134098,0.038247678,0.110258514,143.2926857,136.3740857,135.2295392,142.0999967,130.333836,0.907976557,137.4660286,0.865865902,0.01908146,0.020298182,0.515254815,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
4,-0.204405374,0.373397289,-0.481774062,-0.134772078,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.926438467,0.572762262,0.841861378,0.732839182,0.88984871,5.96375,0.997788941,0.756452694,0.892264633,0.936781863,0.740661036,0.002211059,0.243547306,0.107735367,0.063218137,0.259338964,159.8967705,111.1228215,139.3524504,138.4105831,108.4957772,0.864789833,131.4556805,0.740661036,0.079741927,0.064254685,0.298587201,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
5,-0.213071077,0.58971656,-0.18550463,-0.109353424,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.92080576,0.432154736,0.789893774,0.754994014,1.065901716,5.96375,0.995868432,0.570750966,0.837185665,0.96510219,0.887197857,0.004131568,0.429249034,0.162814335,0.03489781,0.112802143,159.5890068,83.84325701,130.7503061,142.5949434,129.9612324,0.851221022,129.3477492,0.570750966,0.101509434,0.091929258,0.274411423,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
6,-0.103967236,0.524540922,-0.176490481,-0.280848739,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.991723257,0.4745189,0.741670412,0.572604563,1.183232868,5.96375,1.020048231,0.62670173,0.786075113,0.731955363,0.984857843,0.020048231,0.37329827,0.213924887,0.268044637,0.015142157,163.4638461,92.06241847,122.7679426,108.1472352,144.2669614,0.829927656,126.1416807,0.62670173,0.113474043,0.100210709,0.271461845,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
7,-0.103967236,0.709205714,-0.180423653,-0.280848739,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.991723257,0.354486786,0.864259089,0.572604563,1.180676306,5.96375,1.020048231,0.468174148,0.916003321,0.731955363,0.982729902,0.020048231,0.531825852,0.083996679,0.268044637,0.017270098,163.4638461,68.77473325,143.0599205,108.1472352,143.9552498,0.823782193,125.480197,0.468174148,0.143567668,0.131541829,0.318611336,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
8,-0.086562217,0.256290129,-0.002293666,-0.115072648,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.003036519,0.648881916,0.454079467,0.669045759,1.188706338,5.96375,1.023905564,0.856984662,0.481265751,0.855235294,0.989413658,0.023905564,0.143015338,0.518734249,0.144764706,0.010586342,164.0819879,125.890957,75.16330837,126.3619849,144.9343203,0.841360986,127.2865117,0.481265751,0.123740195,0.11595099,0.115054665,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
9,-0.552571855,0.224999893,-0.243920742,-0.422604776,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.700130255,0.66922057,0.590798413,0.772056141,1.231544622,5.96375,0.920627629,0.88384612,0.626170225,0.986912556,1.025069885,0.079372371,0.11615388,0.373829775,0.013087444,0.025069885,147.5315858,129.8369023,97.7942553,145.8174498,150.1574249,0.888525283,134.2275236,0.626170225,0.072963291,0.081111097,0.361024316,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
10,-0.540670796,0.20854048,-0.694081304,-0.420902856,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.707865942,0.679919188,0.87270416,0.765426701,0.937834009,5.96375,0.923265164,0.897975889,0.924954009,0.978438202,0.780601354,0.076734836,0.102024111,0.075045991,0.021561798,0.219398646,147.9542536,131.912564,144.4578244,144.5653543,114.3464371,0.901046923,136.6472867,0.780601354,0.046758878,0.037525399,0.466048859,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
11,-0.552571855,0.543881584,-0.243920742,-0.429272524,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.700130255,0.46194747,0.798071512,0.767722105,1.235878658,5.96375,0.920627629,0.61009852,0.845853015,0.981372396,1.028677297,0.079372371,0.38990148,0.154146985,0.018627604,0.028677297,147.5315858,89.62340864,132.1039588,144.9988849,150.6858569,0.877325771,132.988739,0.61009852,0.082745366,0.08869471,0.442411676,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
12,-0.123366089,0.17731718,-0.791947511,-0.662725913,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.979114002,0.700214333,0.916022049,0.336993654,1.031405961,5.96375,1.01574902,0.924779885,0.970865393,0.430776016,0.858485491,0.01574902,0.075220115,0.029134607,0.569223984,0.141514509,162.7748929,135.8500681,151.6281902,63.64764507,125.7552997,0.840131161,127.9312192,0.430776016,0.140154929,0.122107211,0.438839173,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
13,-0.318157172,0.256421976,-0.581999004,-0.658746028,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.852499798,0.648796216,0.830973637,0.466194784,1.165285565,5.96375,0.972579053,0.856871477,0.880725029,0.59593268,0.969919497,0.027420947,0.143128523,0.119274971,0.40406732,0.030080503,155.8568584,125.8743301,137.5502137,88.04972961,142.0787169,0.855205547,129.8819697,0.59593268,0.09351176,0.081041641,0.453831045,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
14,-0.613692595,0.16672437,-0.570914207,-0.645115105,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.660401773,0.70709966,0.765465075,0.667152908,1.163630584,5.96375,0.907081935,0.933873403,0.811294391,0.852815679,0.968541981,0.092918065,0.066126597,0.188705609,0.147184321,0.031458019,145.3608735,137.1859049,126.7066487,126.0044841,141.8769315,0.894721478,135.4269685,0.811294391,0.031830033,0.035367691,0.499111569,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
15,-0.194867004,0.17731718,-0.796497181,-0.677213235,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932638407,0.700214333,0.918979335,0.37405249,1.037865435,5.96375,0.999902853,0.924779885,0.973999734,0.478147999,0.863862001,9.71E-05,0.075220115,0.026000266,0.521852001,0.136137999,160.2355272,135.8500681,152.1177066,70.6469093,126.5428782,0.848138494,129.0786179,0.478147999,0.126900686,0.108816892,0.46147365,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
16,0.003184544,0.059897396,-0.791947511,-0.662667364,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.061371913,0.776537193,0.83969919,0.2547738,1.031367904,5.96375,1.04379541,1.025580229,0.889972991,0.325675101,0.858453815,0.04379541,0.025580229,0.110027009,0.674324899,0.141546185,167.2693576,150.657628,138.9945455,48.11886572,125.7506596,0.828695509,126.1582113,0.325675101,0.166906585,0.154784672,0.379424204,3,1,1,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
