policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
0,-0.538266917,-0.124224813,-0.008375517,-0.76691555,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.278540864,0.781361628,0.620197958,0.339798529,0.847951021,4.86785,0.776883882,1.031951907,0.657329957,0.434361462,0.705787708,0.223116118,0.031951907,0.342670043,0.565638538,0.294212292,124.4964928,151.593627,102.6607318,64.17739885,103.3873556,0.721262983,109.2631212,0.434361462,0.143996046,0.145825847,0.359445699,4,1,0,A-priori,groundwater_scarcity,1,3111
1,-0.307844162,0.009440935,-0.030149776,-0.643210035,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.428315655,0.694478892,0.721233962,0.270432322,0.753389169,4.86785,0.827950607,0.917205032,0.764415108,0.345691252,0.627079632,0.172049393,0.082794968,0.235584892,0.654308748,0.372920368,132.6799915,134.7373231,119.3851179,51.07627474,91.85779833,0.696468326,105.9473011,0.345691252,0.157168168,0.154367225,0.247661227,5,2,0,A-priori,groundwater_scarcity,1,3111
2,-0.263784001,0.518232365,0.20041766,-0.158867804,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.456954759,0.363764462,0.902079558,0.556615668,0.588435552,4.86785,0.837715303,0.480427266,0.956088148,0.711516899,0.48978133,0.162284697,0.519572734,0.043911852,0.288483101,0.51021867,134.2447947,70.574715,149.320304,105.1274291,71.74564818,0.695105789,106.2025782,0.480427266,0.165713736,0.149531856,0.285325458,4,2,0,A-priori,groundwater_scarcity,1,3111
3,-0.87407042,0.193141286,-0.100310931,-0.686719139,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.060268587,0.575073664,0.886243941,0.610198473,0.736065335,4.86785,0.702462476,0.759505385,0.939304433,0.780011326,0.612660228,0.297537524,0.240494615,0.060695567,0.219988674,0.387339772,112.5703811,111.5712614,146.6990505,115.2475583,89.74557097,0.75878877,115.1667645,0.612660228,0.081678603,0.077053039,0.463560444,4,1,0,A-priori,groundwater_scarcity,1,3111
4,-0.871171613,0.429648904,0.335557479,-0.747413592,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.062152811,0.421343712,0.756659426,0.568862854,1.058831197,4.86785,0.703104915,0.556472742,0.801961537,0.727172369,0.881312746,0.296895085,0.443527258,0.198038463,0.272827631,0.118687254,112.6733327,81.74578743,125.2490587,107.4405425,129.0991516,0.734004862,111.2415746,0.556472742,0.080915967,0.081583833,0.595947897,5,1,0,A-priori,groundwater_scarcity,1,3111
5,0.128893666,0.368766798,0.040326178,-0.078860209,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.712195243,0.460917081,0.908986403,0.353380121,0.432371151,4.86785,0.924741268,0.608737675,0.963408514,0.451722692,0.359881923,0.075258732,0.391262325,0.036591486,0.548277308,0.640118077,148.190801,89.42350066,150.463587,66.74254019,52.71732548,0.661698414,101.5075509,0.359881923,0.218262213,0.203122356,0.154211713,3,3,0,A-priori,groundwater_scarcity,1,3111
6,-0.873246209,0.366517877,0.680411193,-0.598181093,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.060804324,0.46237888,0.491469344,0.667212466,1.185984986,4.86785,0.702645139,0.610668287,0.520894206,0.85289181,0.987148554,0.297354861,0.389331713,0.479105794,0.14710819,0.012851446,112.5996531,89.70710735,81.35241643,126.0157326,144.6025164,0.734849599,110.8554852,0.520894206,0.117492662,0.12788818,0.629589093,4,2,0,A-priori,groundwater_scarcity,1,3111
7,-0.964270958,0.21129728,-0.022219225,-0.975946854,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.001638237,0.563272268,0.847285728,0.480830808,0.974822959,4.86785,0.682472063,0.743919167,0.898013745,0.614641781,0.811388918,0.317527937,0.256080833,0.101986255,0.385358219,0.188611082,109.3668955,109.2816476,140.2503375,90.81402045,118.8563554,0.750087135,113.7138513,0.614641781,0.076294904,0.074195197,0.543433579,5,1,0,A-priori,groundwater_scarcity,1,3111
8,-0.463508641,0.437427709,0.082824946,-0.029497043,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.327133743,0.416287489,0.925991796,0.770527679,0.427909292,4.86785,0.793451952,0.549794939,0.98143204,0.984958736,0.356168117,0.206548048,0.450205061,0.01856796,0.015041264,0.643831883,127.1515442,80.76481881,153.2784722,145.5287707,52.17330843,0.733161157,111.7793829,0.356168117,0.191072287,0.184321641,0.253314585,3,2,0,A-priori,groundwater_scarcity,1,3111
9,-0.158840102,0.331660645,0.444928595,-0.132509345,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.525168294,0.485036081,0.621875832,0.505535132,0.730234661,4.86785,0.860973168,0.640591873,0.659108287,0.646221101,0.607807096,0.139026832,0.359408127,0.340891713,0.353778899,0.392192904,137.971893,94.10287895,102.9384687,95.47990077,89.03465965,0.682940305,103.9055602,0.607807096,0.082159266,0.061481047,0.266984672,5,3,0,A-priori,groundwater_scarcity,1,3111
10,-0.114365351,0.64210037,0.928747983,-0.154695881,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.554076882,0.28325026,0.509179052,0.462205296,1.059138511,4.86785,0.870829746,0.374091375,0.539664215,0.590832953,0.881568538,0.129170254,0.625908625,0.460335785,0.409167047,0.118431462,139.5514205,54.95398373,84.28388614,87.2962391,129.1366212,0.651397365,99.04443014,0.374091375,0.172890173,0.165320885,0.459977396,5,3,0,A-priori,groundwater_scarcity,1,3111
11,-0.917698027,0.493242445,0.335557479,-0.747413592,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.031910642,0.380007911,0.797995227,0.599105023,1.058831197,4.86785,0.692793644,0.501880147,0.845772163,0.765830667,0.881312746,0.307206356,0.498119853,0.154227837,0.234169333,0.118687254,111.0209401,73.7261409,132.0913315,113.1523499,129.0991516,0.737517873,111.8179828,0.501880147,0.096448596,0.098909464,0.623477886,5,1,0,A-priori,groundwater_scarcity,1,3111
12,-0.535631703,0.442968815,0.935210277,-0.205564485,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.280253753,0.41268577,0.37554305,0.702963832,1.096403596,4.86785,0.777467903,0.545038113,0.398027265,0.898592466,0.912585941,0.222532097,0.454961887,0.601972735,0.101407534,0.087414059,124.5900829,80.06604168,62.16325584,132.7680563,133.6802074,0.706342337,106.6535288,0.398027265,0.146820022,0.156600745,0.52984382,5,2,0,A-priori,groundwater_scarcity,1,3111
